null,idProject,nameProject,productionClass,testCase,isMysteryGuest,isMysteryGuestManual,prediction
22,18.0,querydsl,BeanSerializer,com.querydsl.codegen.beanserializertest.interfaces2,False,False,False
25,18.0,querydsl,EmbeddableSerializer,com.querydsl.codegen.embeddableserializertest.correct_superclass,False,False,False
33,18.0,querydsl,QueryTypeFactory,com.querydsl.codegen.querytypefactorytest.prefix_only,False,False,False
36,18.0,querydsl,TypeFactory,com.querydsl.codegen.typefactorytest.generics_object,False,False,False
42,18.0,querydsl,CollQueryFunctions,com.querydsl.collections.collqueryfunctionstest.coalesce,False,False,False
50,18.0,querydsl,PathComparator,com.querydsl.collections.pathcomparatortest.leftisnull,False,False,False
55,18.0,querydsl,Serialization,com.querydsl.collections.serializationtest.onesource_list,False,False,False
65,18.0,querydsl,BooleanBuilder,com.querydsl.core.booleanbuildertest.and_null_supported,False,False,False
85,18.0,querydsl,GroupByMap,com.querydsl.core.group.groupbymaptest.map3,False,False,False
90,18.0,querydsl,StringConstant,com.querydsl.core.stringconstanttest.test,False,False,False
94,18.0,querydsl,QueryMixin,com.querydsl.core.support.querymixintest.join,False,False,False
98,18.0,querydsl,BooleanExpression,com.querydsl.core.types.dsl.booleanexpressiontest.andanyof,False,False,False
109,18.0,querydsl,Coalesce,com.querydsl.core.types.dsl.coalescetest.mutable,False,False,False
121,18.0,querydsl,Expressions,com.querydsl.core.types.dsl.expressionstest.stringpathpathofqstring,False,False,False
124,18.0,querydsl,ListPath,com.querydsl.core.types.dsl.listpathtest.getelementtype,False,False,False
158,18.0,querydsl,QBean,com.querydsl.core.types.qbeantest.supertype_population,False,False,False
161,18.0,querydsl,QMap,com.querydsl.core.types.qmaptest.twoexpressions_getargs,False,False,False
180,18.0,querydsl,CustomerDao,com.querydsl.example.dao.customerdaotest.delete,False,False,False
193,18.0,querydsl,SearchQuery,com.querydsl.hibernate.search.searchquerytest.exists,False,False,False
211,18.0,querydsl,JPAProvider,com.querydsl.jpa.jpaprovidertest.hibernate,False,False,False
221,18.0,querydsl,JPASQLBase,com.querydsl.jpa.jpasqlbase.setentitymanager,False,False,False
229,18.0,querydsl,NativeSQLSerializer,com.querydsl.jpa.nativesqlserializertest.in,False,False,False
243,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.uniqueresult_finds_no_results,False,False,False
288,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.list_sorted_ascending_limit_0,False,False,False
290,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.load_list_fieldselector,False,False,False
292,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.single_result_considers_limit_and_actual_result_size,False,False,False
305,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.goe_equal,False,False,False
327,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.load_list_fieldselector,False,False,False
328,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.load_singleresult,False,False,False
341,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.contains_empty_string,False,False,False
346,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.eq_numeric_double,False,False,False
369,18.0,querydsl,MetadataExportMojo,com.querydsl.maven.metadataexportmojotest.executewithscalasources,True,True,True
381,18.0,querydsl,GeometryPath,com.querydsl.spatial.geometrypathtest.convert,False,False,False
398,18.0,querydsl,SQLInsertClause,com.querydsl.sql.dml.sqlinsertclausetest.noconnection,False,True,False
408,18.0,querydsl,InsertBase,com.querydsl.sql.insertbase.insert_dates,False,True,False
414,18.0,querydsl,JavaTypeMapping,com.querydsl.sql.javatypemappingtest.gettype_for_object,False,False,False
415,18.0,querydsl,JDBCTypeMapping,com.querydsl.sql.jdbctypemappingtest.bytestypes,False,False,False
428,18.0,querydsl,MySQLQuery,com.querydsl.sql.mysql.mysqlquerytest.forupdate_with_limit,False,True,False
430,18.0,querydsl,MySQLQuery,com.querydsl.sql.mysql.mysqlquerytest.intostring,False,True,False
431,18.0,querydsl,MySQLQuery,com.querydsl.sql.mysql.mysqlquerytest.smallresult,False,True,False
434,18.0,querydsl,OracleQueryFactory,com.querydsl.sql.oracle.oraclequeryfactorytest.delete,False,False,False
451,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.alias_quotes,False,True,False
468,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.datetime,False,True,False
477,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.inner_join_2conditions,False,True,False
509,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.syntax_for_employee,False,True,False
510,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.tuple_projection,False,True,False
518,18.0,querydsl,SelectWindowFunctionsBase,com.querydsl.sql.selectwindowfunctionsbase.windowfunctions_manual_paging,False,True,False
522,18.0,querydsl,Serialization,com.querydsl.sql.serializationtest.functioncall,False,False,False
524,18.0,querydsl,Serialization,com.querydsl.sql.serializationtest.nextval,False,False,False
534,18.0,querydsl,SQLServerGeometryWriter,com.querydsl.sql.spatial.sqlservergeometrywritertest.roundtrip,False,False,False
535,18.0,querydsl,TeradataSpatialTemplates,com.querydsl.sql.spatial.teradataspatialtemplatestest.test,False,False,False
537,18.0,querydsl,SQLCloseListener,com.querydsl.sql.sqlcloselistenertest.iterate,False,True,False
558,18.0,querydsl,SQLTemplates,com.querydsl.sql.sqltemplatestest.test,False,False,False
568,18.0,querydsl,JSR310OffsetDateTimeType,com.querydsl.sql.types.jsr310offsetdatetimetypetest.jodaset,False,False,False
577,18.0,querydsl,UpdateBase,com.querydsl.sql.updatebase.update2,False,True,False
581,18.0,querydsl,UpdateBase,com.querydsl.sql.updatebase.update_with_subquery_exists_params,False,True,False
15,18.0,querydsl,QuerydslAnnotationProcessor,com.querydsl.apt.querydslannotationprocessortest.process_generic13test,True,True,True
31,18.0,querydsl,GenericExporter,com.querydsl.codegen.genericexportertest.export_with_package_suffix,True,False,False
44,18.0,querydsl,Document,com.querydsl.collections.documenttest.test1,False,False,False
48,18.0,querydsl,JodaTimeTemplates,com.querydsl.collections.jodatimetemplatestest.localtime,False,False,False
60,18.0,querydsl,PathFactory,com.querydsl.core.alias.pathfactorytest.createdatepath,False,False,False
68,18.0,querydsl,BooleanBuilder,com.querydsl.core.booleanbuildertest.if_then_else,False,False,False
76,18.0,querydsl,DefaultQueryMetadata,com.querydsl.core.defaultquerymetadatatest.setoffset,False,False,False
82,18.0,querydsl,GroupByMap,com.querydsl.core.group.groupbymaptest.array_access,False,False,False
86,18.0,querydsl,GroupByMap,com.querydsl.core.group.groupbymaptest.map_sorted_reverse,False,False,False
88,18.0,querydsl,QueryModifiers,com.querydsl.core.querymodifierstest.limit,False,False,False
101,18.0,querydsl,CaseBuilder,com.querydsl.core.types.dsl.casebuildertest.enumtyped,False,False,False
116,18.0,querydsl,Expressions,com.querydsl.core.types.dsl.expressionstest.asdatetime_returns_a_corresponding_datetimeexpression_for_a_given_constant,False,False,False
125,18.0,querydsl,MapPath,com.querydsl.core.types.dsl.mappathtest.get,False,False,False
136,18.0,querydsl,Path,com.querydsl.core.types.dsl.pathtest.various,False,False,False
139,18.0,querydsl,SimpleExpression,com.querydsl.core.types.dsl.simpleexpressiontest.case_,False,False,False
140,18.0,querydsl,TemplateExpression,com.querydsl.core.types.dsl.templateexpressiontest.constructors,False,False,False
152,18.0,querydsl,JavaTemplates,com.querydsl.core.types.javatemplatestest.precedence,False,False,False
164,18.0,querydsl,QTuple,com.querydsl.core.types.qtupletest.duplicates2,False,False,False
181,18.0,querydsl,OrderDao,com.querydsl.example.dao.orderdaotest.findbyid,False,False,False
192,18.0,querydsl,UserRepository,com.querydsl.example.sql.repository.userrepositorytest.save_and_get_by_id,False,False,False
204,18.0,querydsl,HibernateBase,com.querydsl.jpa.hibernatebase.with_comment,False,False,False
210,18.0,querydsl,JPACollectionAnyVisitor,com.querydsl.jpa.jpacollectionanyvisitortest.simple_booleanoperation_elementcollection,False,False,False
213,18.0,querydsl,JPAProvider,com.querydsl.jpa.jpaprovidertest.openjpa,False,False,False
215,18.0,querydsl,JPAQueryFactory,com.querydsl.jpa.jpaqueryfactorytest.from,False,False,False
219,18.0,querydsl,JPAQueryMixin,com.querydsl.jpa.jpaquerymixintest.orderby_any,False,False,False
225,18.0,querydsl,JPQLSerializer,com.querydsl.jpa.jpqlserializertest.count,False,False,False
237,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.load_singleresult_fieldselector,False,False,False
256,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.equals_ignore_case_and_or,False,False,False
263,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.like,False,False,False
277,18.0,querydsl,PhraseElement,com.querydsl.lucene3.phraseelementtest.hashcode_,False,False,False
278,18.0,querydsl,QueryElement,com.querydsl.lucene3.queryelementtest.test,False,False,False
282,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.exists,False,False,False
284,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.list_all,False,False,False
304,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.fuzzylike_with_similarity_and_prefix,False,False,False
319,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.between,False,False,False
324,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.listdistinct,False,False,False
343,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.createdocument,False,False,False
379,18.0,querydsl,MongodbSerializer,com.querydsl.mongodb.mongodbserializertest.orderby,True,False,False
395,18.0,querydsl,AnnotationMapper,com.querydsl.sql.dml.annotationmappertest.extract_failure,False,True,False
405,18.0,querydsl,InsertBase,com.querydsl.sql.insertbase.complex1,False,True,False
406,18.0,querydsl,InsertBase,com.querydsl.sql.insertbase.insert_alternative_syntax,False,True,False
427,18.0,querydsl,MySQLQueryFactory,com.querydsl.sql.mysql.mysqlqueryfactorytest.insertonduplicatekeyupdate_null,False,False,False
433,18.0,querydsl,MySQLTemplates,com.querydsl.sql.mysqltemplatestest.test,False,True,False
440,18.0,querydsl,OracleTemplates,com.querydsl.sql.oracletemplatestest.modifiers,False,False,False
457,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.casts,False,True,False
469,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.end,True,True,True
486,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.literals,False,True,False
489,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.notin_long_list,False,True,False
494,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.preexecute,True,True,True
499,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.relationalpath_eq2,False,True,False
505,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.string,False,True,False
531,18.0,querydsl,SpatialBase,com.querydsl.sql.spatial.spatialbase.multilinestring_instances,False,True,False
553,18.0,querydsl,SQLServer2012Templates,com.querydsl.sql.sqlserver2012templatestest.nextval,False,False,False
556,18.0,querydsl,SQLServerTemplates,com.querydsl.sql.sqlservertemplatestest.union,False,False,False
560,18.0,querydsl,SubqueriesBase,com.querydsl.sql.subqueriesbase.subquery_alias,False,True,False
564,18.0,querydsl,JSR310InstantType,com.querydsl.sql.types.jsr310instanttypetest.set,False,False,False
569,18.0,querydsl,JSR310OffsetDateTimeType,com.querydsl.sql.types.jsr310offsetdatetimetypetest.set,False,False,False
572,18.0,querydsl,UnionBase,com.querydsl.sql.unionbase.union5,False,True,False
584,18.0,querydsl,WindowFunction,com.querydsl.sql.windowfunctiontest.complex,False,False,False
21,18.0,querydsl,BeanSerializer,com.querydsl.codegen.beanserializertest.annotated_property_not_serialized,False,False,False
26,18.0,querydsl,EmbeddableSerializer,com.querydsl.codegen.embeddableserializertest.no_package,False,False,False
28,18.0,querydsl,EntitySerializer,com.querydsl.codegen.entityserializertest.different_package,False,False,False
32,18.0,querydsl,Property,com.querydsl.codegen.propertytest.equals_and_hashcode,False,False,False
51,18.0,querydsl,PathMatcher,com.querydsl.collections.pathmatchertest.mismatch,False,False,False
53,18.0,querydsl,Serialization,com.querydsl.collections.serializationtest.onesource_filtered_projectedlist,False,False,False
78,18.0,querydsl,GroupByIterate,com.querydsl.core.group.groupbyiteratetest.nosuchelementexception,False,False,False
91,18.0,querydsl,CollectionAnyVisitor,com.querydsl.core.support.collectionanyvisitortest.longer_path,False,False,False
100,18.0,querydsl,BooleanExpression,com.querydsl.core.types.dsl.booleanexpressiontest.orallof,False,False,False
104,18.0,querydsl,CaseBuilder,com.querydsl.core.types.dsl.caseforeqbuildertest.datetype,False,False,False
110,18.0,querydsl,Coalesce,com.querydsl.core.types.dsl.coalescetest.withoutwarnings,False,False,False
120,18.0,querydsl,Expressions,com.querydsl.core.types.dsl.expressionstest.signature,False,False,False
129,18.0,querydsl,NumberPath,com.querydsl.core.types.dsl.numberpathtest.bytepath_in,False,False,False
141,18.0,querydsl,TemplateExpression,com.querydsl.core.types.dsl.templateexpressiontest.factorymethods,False,False,False
154,18.0,querydsl,MappingProjection,com.querydsl.core.types.mappingprojectiontest.single_arg,False,False,False
160,18.0,querydsl,QMap,com.querydsl.core.types.qmaptest.nestedprojection_newinstance,False,False,False
175,18.0,querydsl,ConstructorUtils,com.querydsl.core.util.constructorutilstest.getdefaultconstructor,False,False,False
187,18.0,querydsl,SupplierDao,com.querydsl.example.dao.supplierdaotest.findbyid,False,False,False
188,18.0,querydsl,UserRepository,com.querydsl.example.jpa.repository.userrepositorytest.get_all,False,False,False
196,18.0,querydsl,GroupBy,com.querydsl.jdo.groupbytest.dopersist,False,False,False
201,18.0,querydsl,PackageVerification,com.querydsl.jdo.packageverification.verify_package,True,True,True
206,18.0,querydsl,JPABase,com.querydsl.jpa.jpabase.delete_where_subquery2,False,False,False
208,18.0,querydsl,JPABase,com.querydsl.jpa.jpabase.limit1_uniqueresult,False,False,False
216,18.0,querydsl,JPAQueryFactory,com.querydsl.jpa.jpaqueryfactorytest.query2,False,False,False
224,18.0,querydsl,JPQLSerializer,com.querydsl.jpa.jpqlserializertest.case1_hibernate,False,False,False
238,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.offset,False,False,False
272,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.ne_and_eq,False,False,False
273,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.queryelement,False,False,False
286,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.list_not_sorted_offset_0,False,False,False
295,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.singleresult,False,False,False
299,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.eq,False,False,False
300,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.eq_and_eq_not_does_not_find_results_because_second_expression_finds_nothing,False,False,False
323,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.list_with_filter,False,False,False
338,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.between_is_inclusive_from_start,False,False,False
340,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.between_numeric_integer,False,False,False
342,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.contains_ignore_case_phrase,False,False,False
349,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.equals_empty_string,False,False,False
373,18.0,querydsl,MongodbSerializer,com.querydsl.mongodb.mongodbserializertest.equals,True,False,False
383,18.0,querydsl,AntMetaDataExporter,com.querydsl.sql.codegen.ant.antmetadataexportertest.execute_with_beans,True,True,True
385,18.0,querydsl,MetaDataExporter,com.querydsl.sql.codegen.metadataexportertest.minimal_configuration_with_schemas_and_tables,True,True,True
413,18.0,querydsl,InsertBase,com.querydsl.sql.insertbase.uuids,False,True,False
419,18.0,querydsl,MergeBase,com.querydsl.sql.mergebase.mergebatch_templates,False,True,False
421,18.0,querydsl,SQLServerQuery,com.querydsl.sql.mssql.sqlserverquerytest.tablehints_multiple,False,True,False
422,18.0,querydsl,SQLServerQuery,com.querydsl.sql.mssql.sqlserverquerytest.tablehints_multiple2,False,True,False
442,18.0,querydsl,OracleTemplates,com.querydsl.sql.oracletemplatestest.precedence,False,False,False
445,18.0,querydsl,PostgreSQLQuery,com.querydsl.sql.postgresql.postgresqlquerytest.tostring,False,False,False
454,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.array,False,True,False
463,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.createquery,False,True,False
482,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.limit_and_offset_in_derby,False,True,False
495,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.projection,False,True,False
500,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.select_for_share,False,True,False
517,18.0,querydsl,SelectTeradataBase,com.querydsl.sql.selectteradatabase.setqueryband_forsession,False,True,False
525,18.0,querydsl,Serialization,com.querydsl.sql.serializationtest.union1,False,False,False
529,18.0,querydsl,MySQLSpatialTemplates,com.querydsl.sql.spatial.mysqlspatialtemplatestest.test,False,False,False
530,18.0,querydsl,SpatialBase,com.querydsl.sql.spatial.spatialbase.linestring_instances,False,True,False
543,18.0,querydsl,SQLQueryFactory,com.querydsl.sql.sqlqueryfactorytest.query,False,False,False
552,18.0,querydsl,SQLServer2012Templates,com.querydsl.sql.sqlserver2012templatestest.limitoffset,False,False,False
554,18.0,querydsl,SQLServer2012Templates,com.querydsl.sql.sqlserver2012templatestest.union,False,False,False
575,18.0,querydsl,UpdateBase,com.querydsl.sql.updatebase.setnull2,False,True,False
6,18.0,querydsl,RooEntities,com.querydsl.apt.domain.rooentitiestest.roojpaactiverecord,False,False,False
24,18.0,querydsl,Delegate,com.querydsl.codegen.delegatetest.equals_object,False,False,False
39,18.0,querydsl,TypeFactory,com.querydsl.codegen.typefactorytest.parameters,False,False,False
43,18.0,querydsl,CollQuery,com.querydsl.collections.collquerytest.groupby,False,False,False
130,18.0,querydsl,PathBuilderFactory,com.querydsl.core.types.dsl.pathbuilderfactorytest.create_withsuffix,False,False,False
134,18.0,querydsl,Path,com.querydsl.core.types.dsl.pathtest.getannotatedelement_for_property,False,False,False
142,18.0,querydsl,TemplateExpression,com.querydsl.core.types.dsl.templateexpressiontest.factorymethods2,False,False,False
145,18.0,querydsl,ExpressionUtils,com.querydsl.core.types.expressionutilstest.notin_subquery,False,False,False
150,18.0,querydsl,ExpressionUtils,com.querydsl.core.types.expressionutilstest.regextolikespeed,False,False,False
151,18.0,querydsl,JavaTemplates,com.querydsl.core.types.javatemplatestest.generic_precedence,False,False,False
167,18.0,querydsl,Serialization,com.querydsl.core.types.serializationtest.expressions,False,False,False
170,18.0,querydsl,BeanMap,com.querydsl.core.util.beanmaptest.beanmap,False,False,False
177,18.0,querydsl,MultiIterator,com.querydsl.core.util.multiiteratortest.onelevel,False,False,False
182,18.0,querydsl,OrderDao,com.querydsl.example.dao.orderdaotest.update,False,False,False
183,18.0,querydsl,PersonDao,com.querydsl.example.dao.persondaotest.findall,False,False,False
189,18.0,querydsl,UserRepository,com.querydsl.example.jpa.repository.userrepositorytest.save_and_get_by_id,False,False,False
202,18.0,querydsl,GroupBy,com.querydsl.jdo.serialization.groupbytest.groupby,False,False,False
203,18.0,querydsl,HibernateBase,com.querydsl.jpa.hibernatebase.scrolltuple,False,False,False
207,18.0,querydsl,JPABase,com.querydsl.jpa.jpabase.delete_where_subquery_exists,False,False,False
227,18.0,querydsl,JPQLSerializer,com.querydsl.jpa.jpqlserializertest.like,False,False,False
228,18.0,querydsl,JPQLSerializer,com.querydsl.jpa.jpqlserializertest.nullsfirst,False,False,False
245,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.between_numeric,False,False,False
251,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.eq_and_eq,False,False,False
260,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.goe_numeric_integer_not_found,False,False,False
264,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.like_custom_wildcard_multiple_character,False,False,False
274,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.starts_with_ignore_case_phrase_does_not_find_results,False,False,False
294,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.single_result_takes_limit,False,False,False
309,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.loe_numeric_double,False,False,False
312,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.lt_numeric_integer_not_in_range_because_equal,False,False,False
322,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.list_sorted_ascending_offset_0,False,False,False
326,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.load_list,False,False,False
331,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.single_result_returns_null_if_nothing_is_in_range,False,False,False
353,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.goe_numeric_integer_not_found,False,False,False
358,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.like_custom_wildcard_multiple_character,False,False,False
359,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.like_not_does_not_find_results,False,False,False
372,18.0,querydsl,MongodbSerializer,com.querydsl.mongodb.mongodbserializertest.collectionany,True,False,False
375,18.0,querydsl,MongodbSerializer,com.querydsl.mongodb.mongodbserializertest.indexedaccess,False,False,False
376,18.0,querydsl,MongodbSerializer,com.querydsl.mongodb.mongodbserializertest.not,True,False,False
386,18.0,querydsl,MetaDataExporter,com.querydsl.sql.codegen.metadataexportertest.minimal_configuration_without_keys,True,True,True
388,18.0,querydsl,RenameMapping,com.querydsl.sql.codegen.support.renamemappingtest.tabletotable,False,True,False
390,18.0,querydsl,Configuration,com.querydsl.sql.configurationtest.get_schema,False,True,False
423,18.0,querydsl,Multikey,com.querydsl.sql.multikeytest.hashcode_,False,False,False
452,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.alias_quotes_oracle,False,True,False
459,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.count2,False,True,False
461,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.count_distinct2,False,True,False
462,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.count_distinct_with_pk,False,True,False
464,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.date_add,False,True,False
471,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.getresultset,False,True,False
473,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.in,False,True,False
488,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.nested_tuple_projection,False,True,False
491,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.number_as_boolean_null,False,True,False
492,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.offset_only,False,True,False
496,18.0,querydsl,SelectBase,com.querydsl.sql.selectbase.projection2,False,True,False
526,18.0,querydsl,Serialization,com.querydsl.sql.serializationtest.update,False,False,False
528,18.0,querydsl,JGeometryConverter,com.querydsl.sql.spatial.jgeometryconvertertest.roundtrip,False,False,False
545,18.0,querydsl,SQLSerializer,com.querydsl.sql.sqlserializertest.complex_subquery,False,False,False
563,18.0,querydsl,AbstractJSR310DateTimeType,com.querydsl.sql.types.abstractjsr310datetimetypetest.set_iot,False,False,False
567,18.0,querydsl,JSR310OffsetDateTimeType,com.querydsl.sql.types.jsr310offsetdatetimetypetest.get,False,False,False
582,18.0,querydsl,UpdateBase,com.querydsl.sql.updatebase.update_with_subquery_notexists,False,True,False
12,18.0,querydsl,GenericExporter,com.querydsl.apt.genericexportertest.execute,True,False,False
16,18.0,querydsl,QuerydslAnnotationProcessor,com.querydsl.apt.querydslannotationprocessortest.process_inheritance2test,True,True,True
49,18.0,querydsl,MappingProjection,com.querydsl.collections.mappingprojectiontest.test,False,False,False
56,18.0,querydsl,Serialization,com.querydsl.collections.serializationtest.onesource_projectedlist,False,False,False
66,18.0,querydsl,BooleanBuilder,com.querydsl.core.booleanbuildertest.basic,False,False,False
87,18.0,querydsl,QueryModifiers,com.querydsl.core.querymodifierstest.hashcode_,False,False,False
102,18.0,querydsl,CaseBuilder,com.querydsl.core.types.dsl.casebuildertest.numbertyped,False,False,False
131,18.0,querydsl,PathBuilder,com.querydsl.core.types.dsl.pathbuildertest.getenum,False,False,False
155,18.0,querydsl,Projections,com.querydsl.core.types.projectionstest.array,False,False,False
168,18.0,querydsl,ValidatingVisitor,com.querydsl.core.types.validatingvisitortest.visitconstantofqvoid,False,False,False
173,18.0,querydsl,BeanMap,com.querydsl.core.util.beanmaptest.values,False,False,False
178,18.0,querydsl,ReflectionUtils,com.querydsl.core.util.reflectionutilstest.getannotatedelement,False,False,False
179,18.0,querydsl,ReflectionUtils,com.querydsl.core.util.reflectionutilstest.getimplementedinterfaces,False,False,False
191,18.0,querydsl,UserRepository,com.querydsl.example.sql.repository.userrepositorytest.get_all_with_tweet_count,False,False,False
194,18.0,querydsl,SearchQuery,com.querydsl.hibernate.search.searchquerytest.limit_max_value,False,False,False
218,18.0,querydsl,JPAQueryFactory,com.querydsl.jpa.jpaqueryfactorytest.update,False,False,False
234,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.list_not_sorted_limit_2,False,False,False
236,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.list_sorted_by_year_limit_1,False,False,False
241,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.sorted_by_different_locales,False,False,False
242,18.0,querydsl,LuceneQuery,com.querydsl.lucene3.lucenequerytest.unique_result_considers_limit_and_offset,False,False,False
246,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.booleanbuilder,False,False,False
248,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.contains_user_inputted_wildcards_dont_work,False,False,False
252,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.eq_numeric,False,False,False
254,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.eq_phrase_does_not_find_results_because_word_in_middle,False,False,False
270,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.lt_not_in_range_because_equal,False,False,False
275,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.testquery,False,False,False
276,18.0,querydsl,LuceneSerializer,com.querydsl.lucene3.luceneserializertest.various,False,False,False
279,18.0,querydsl,TermElement,com.querydsl.lucene3.termelementtest.testequalsandhashcode,False,False,False
293,18.0,querydsl,LuceneQuery,com.querydsl.lucene4.lucenequerytest.single_result_considers_offset,False,False,False
303,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.fuzzylike,False,False,False
306,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.like,False,False,False
314,18.0,querydsl,LuceneSerializer,com.querydsl.lucene4.luceneserializertest.publisher_equals_empty_string,False,False,False
317,18.0,querydsl,QueryElement,com.querydsl.lucene4.queryelementtest.test,False,False,False
320,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.count,False,False,False
335,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.uniqueresult_param_not_set,False,False,False
336,18.0,querydsl,LuceneQuery,com.querydsl.lucene5.lucenequerytest.uniqueresult_with_param,False,False,False
357,18.0,querydsl,LuceneSerializer,com.querydsl.lucene5.luceneserializertest.in,False,False,False
