idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
20,jfreechart,MatrixSeries,org.jfree.data.xy.matrixseriestest.testserialization,0,0,False,False
20,jfreechart,TableXYDataset,org.jfree.data.xy.tablexydatasettest.testcloning,0,0,False,False
20,jfreechart,TableXYDataset,org.jfree.data.xy.tablexydatasettest.testequals,0,0,False,False
20,jfreechart,TableXYDataset,org.jfree.data.xy.tablexydatasettest.testprune,0,0,False,False
20,jfreechart,TableXYDataset,org.jfree.data.xy.tablexydatasettest.testtablexydataset,0,0,False,False
20,jfreechart,VectorDataItem,org.jfree.data.xy.vectordataitemtest.testcloning,0,0,False,False
20,jfreechart,VectorDataItem,org.jfree.data.xy.vectordataitemtest.testserialization,0,0,False,False
20,jfreechart,VectorSeries,org.jfree.data.xy.vectorseriestest.testindexof,0,0,False,False
20,jfreechart,VectorSeries,org.jfree.data.xy.vectorseriestest.testremove,0,0,False,False
20,jfreechart,VectorSeries,org.jfree.data.xy.vectorseriestest.testserialization,0,0,False,False
20,jfreechart,XIntervalDataItem,org.jfree.data.xy.xintervaldataitemtest.testcloning,0,0,False,False
20,jfreechart,XIntervalDataItem,org.jfree.data.xy.xintervaldataitemtest.testserialization,0,0,False,False
20,jfreechart,XIntervalSeries,org.jfree.data.xy.xintervalseriestest.testindexof,0,0,False,False
20,jfreechart,XIntervalSeries,org.jfree.data.xy.xintervalseriestest.testserialization,0,0,False,False
20,jfreechart,XYBarDataset,org.jfree.data.xy.xybardatasettest.testequals,0,0,False,False
20,jfreechart,XYCoordinate,org.jfree.data.xy.xycoordinatetest.testhashcode,0,0,False,False
20,jfreechart,XYDataItem,org.jfree.data.xy.xydataitemtest.testserialization,0,0,False,False
20,jfreechart,XYIntervalDataItem,org.jfree.data.xy.xyintervaldataitemtest.testcloning,0,0,False,False
20,jfreechart,XYIntervalDataItem,org.jfree.data.xy.xyintervaldataitemtest.testconstructor1,0,0,False,False
20,jfreechart,XYIntervalDataItem,org.jfree.data.xy.xyintervaldataitemtest.testequals,0,0,False,False
20,jfreechart,XYIntervalDataItem,org.jfree.data.xy.xyintervaldataitemtest.testserialization,0,0,False,False
20,jfreechart,XYIntervalSeriesCollection,org.jfree.data.xy.xyintervalseriescollectiontest.test1170825,0,0,False,False
20,jfreechart,XYIntervalSeriesCollection,org.jfree.data.xy.xyintervalseriescollectiontest.testpubliccloneable,0,0,False,False
20,jfreechart,XYIntervalSeries,org.jfree.data.xy.xyintervalseriestest.testadditionofduplicatexvalues,0,0,False,False
20,jfreechart,XYInterval,org.jfree.data.xy.xyintervaltest.testcloning,0,0,False,False
20,jfreechart,XYSeriesCollection,org.jfree.data.xy.xyseriescollectiontest.testaddseries,0,0,False,False
20,jfreechart,XYSeriesCollection,org.jfree.data.xy.xyseriescollectiontest.testgetrangeupperbound,0,0,False,False
20,jfreechart,XYSeriesCollection,org.jfree.data.xy.xyseriescollectiontest.testgetseries,0,0,False,False
20,jfreechart,XYSeriesCollection,org.jfree.data.xy.xyseriescollectiontest.testseriesrename,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testaddorupdate,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testgetmaxy,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testgetmaxy2,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testgetminx,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testhashcode,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testindexof,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testremove2,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testsetmaximumitemcount,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testsetmaximumitemcount2,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testsetmaximumitemcount3,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testupdate,0,0,False,False
20,jfreechart,XYSeries,org.jfree.data.xy.xyseriestest.testupdatexy,0,0,False,False
20,jfreechart,YIntervalSeriesCollection,org.jfree.data.xy.yintervalseriescollectiontest.test1170825,0,0,False,False
20,jfreechart,YIntervalSeries,org.jfree.data.xy.yintervalseriestest.testadd,0,0,False,False
20,jfreechart,YIntervalSeries,org.jfree.data.xy.yintervalseriestest.testcloning,0,0,False,False
20,jfreechart,YInterval,org.jfree.data.xy.yintervaltest.testcloning,0,0,False,False
20,jfreechart,YInterval,org.jfree.data.xy.yintervaltest.testequals,0,0,False,False
20,jfreechart,YWithXInterval,org.jfree.data.xy.ywithxintervaltest.testserialization,0,0,False,False
