idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,DtUtilShell,org.apache.hadoop.security.token.testdtutilshell.testformatjavaflag,0.0,0.0,False,False
50,hadoop,DtUtilShell,org.apache.hadoop.security.token.testdtutilshell.testformatprotoflag,0.0,0.0,False,False
50,hadoop,DtUtilShell,org.apache.hadoop.security.token.testdtutilshell.testgetwithserviceflag,0.0,0.0,False,False
50,hadoop,DtUtilShell,org.apache.hadoop.security.token.testdtutilshell.testprint,0.0,0.0,False,False
50,hadoop,Token,org.apache.hadoop.security.token.testtoken.testdecodeidentifier,0.0,0.0,False,False
50,hadoop,Token,org.apache.hadoop.security.token.testtoken.testdecodewritableargsanitycheck,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.testbasicexceptionformatting,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.testfailinghookcaught,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.testinnercause,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.testrunnoargsallowedservice,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.testservicelaunchstringconstructor,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.testshutdownhook,0.0,0.0,False,False
50,hadoop,ServiceLauncher,org.apache.hadoop.service.launcher.testservicelauncher.teststoppinginstartlaunchableservice,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddinitedsiblinginstart,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddserviceininit,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddstartedchildinstart,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddstartedsiblingininit,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddstoppedchildininit,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddstoppedchildinstart,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddstoppedchildinstop,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testaddstoppedsiblinginstart,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testadduninitedchildininit,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testservicestartup,0.0,0.0,False,False
50,hadoop,CompositeService,org.apache.hadoop.service.testcompositeservice.testservicestopfrominited,0.0,0.0,False,False
50,hadoop,StreamXmlRecordReader,org.apache.hadoop.streaming.mapreduce.teststreamxmlrecordreader.teststreamxmlrecordreader,0.0,0.0,False,False
50,hadoop,StreamAggregate,org.apache.hadoop.streaming.teststreamaggregate.testcommandline,0.0,0.0,False,False
50,hadoop,CopyCommitter,org.apache.hadoop.tools.mapred.testcopycommitter.testatomiccommitexistingfinal,0.0,0.0,False,False
50,hadoop,CopyMapper,org.apache.hadoop.tools.mapred.testcopymapper.testcopyreadablefiles,0.0,0.0,False,False
50,hadoop,DeletedDirTracker,org.apache.hadoop.tools.mapred.testdeleteddirtracker.testfileinrootdir,0.0,0.0,False,False
50,hadoop,DeletedDirTracker,org.apache.hadoop.tools.mapred.testdeleteddirtracker.testnorootfile,0.0,0.0,False,False
50,hadoop,CopyListing,org.apache.hadoop.tools.testcopylisting.testbuildlisting,0.0,0.0,False,False
50,hadoop,CopyListing,org.apache.hadoop.tools.testcopylisting.testwithrandomfilelisting,0.0,0.0,False,False
50,hadoop,DistCh,org.apache.hadoop.tools.testdistch.testdistch,0.0,0.0,False,False
50,hadoop,DistCpOptions,org.apache.hadoop.tools.testdistcpoptions.testappendoption,0.0,0.0,False,False
50,hadoop,DistCpOptions,org.apache.hadoop.tools.testdistcpoptions.testpreserve,0.0,0.0,False,False
50,hadoop,DistCpOptions,org.apache.hadoop.tools.testdistcpoptions.testsetnumlisttatusthreads,0.0,0.0,False,False
50,hadoop,DistCpOptions,org.apache.hadoop.tools.testdistcpoptions.testsetoverwrite,0.0,0.0,False,False
50,hadoop,DistCpOptions,org.apache.hadoop.tools.testdistcpoptions.testsetworkpath,0.0,0.0,False,False
50,hadoop,DistCpOptions,org.apache.hadoop.tools.testdistcpoptions.testverboselog,0.0,0.0,False,False
50,hadoop,DistCpSync,org.apache.hadoop.tools.testdistcpsync.testfallback,0.0,0.0,False,False
50,hadoop,DistCpSync,org.apache.hadoop.tools.testdistcpsync.testsync7,0.0,0.0,False,False
50,hadoop,FileBasedCopyListing,org.apache.hadoop.tools.testfilebasedcopylisting.testmultifiletargetmissing,0.0,0.0,False,False
50,hadoop,FileBasedCopyListing,org.apache.hadoop.tools.testfilebasedcopylisting.testmultifiletargetpresent,0.0,0.0,False,False
50,hadoop,FileBasedCopyListing,org.apache.hadoop.tools.testfilebasedcopylisting.testsinglefiletargetfile,0.0,0.0,False,False
50,hadoop,GlobbedCopyListing,org.apache.hadoop.tools.testglobbedcopylisting.testrun,0.0,0.0,False,False
50,hadoop,HadoopArchiveLogs,org.apache.hadoop.tools.testhadooparchivelogs.testcheckmaxeligible,0.0,0.0,False,False
50,hadoop,HadoopArchives,org.apache.hadoop.tools.testhadooparchives.testglobfiles,0.0,0.0,False,False
50,hadoop,HadoopArchives,org.apache.hadoop.tools.testhadooparchives.testrelativepath,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testdiffoption,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testexclusionsoption,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testmissingsourceinfo,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testoptionsappendtoconfdoesntoverwritebandwidth,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparseatomiccommit,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparsebandwidth,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparseignorefailure,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparsemaps,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparseskipcrc,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparsesyncfolders,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testparsezerobandwidth,0.0,0.0,False,False
50,hadoop,OptionsParser,org.apache.hadoop.tools.testoptionsparser.testsourcelisting,0.0,0.0,False,False
50,hadoop,RegexCopyFilter,org.apache.hadoop.tools.testregexcopyfilter.testshouldcopyfalse,0.0,0.0,False,False
50,hadoop,TrueCopyFilter,org.apache.hadoop.tools.testtruecopyfilter.testshouldcopy,0.0,0.0,False,False
50,hadoop,DistCpUtils,org.apache.hadoop.tools.util.testdistcputils.testgetrelativepath,0.0,0.0,False,False
50,hadoop,DistCpUtils,org.apache.hadoop.tools.util.testdistcputils.testpreservenothingondirectory,0.0,0.0,False,False
50,hadoop,DistCpUtils,org.apache.hadoop.tools.util.testdistcputils.testpreserveonfileupwardrecursion,0.0,0.0,False,False
50,hadoop,DistCpUtils,org.apache.hadoop.tools.util.testdistcputils.testpreserveuseronfile,0.0,0.0,False,False
50,hadoop,DistCpUtils,org.apache.hadoop.tools.util.testdistcputils.testreplfactornotpreservedonerasurecodedfile,0.0,0.0,False,False
50,hadoop,ProducerConsumer,org.apache.hadoop.tools.util.testproducerconsumer.testmultipleproducerconsumer,0.0,0.0,False,False
50,hadoop,ProducerConsumer,org.apache.hadoop.tools.util.testproducerconsumer.testmultipleproducerconsumershutdown,0.0,0.0,False,False
50,hadoop,TraceAdmin,org.apache.hadoop.tracing.testtraceadmin.testnooperator,0.1674907175039257,0.0,False,False
50,hadoop,TraceUtils,org.apache.hadoop.tracing.testtraceutils.testextraconfig,0.0754054054054054,0.4265261627906976,True,False
50,hadoop,TraceUtils,org.apache.hadoop.tracing.testtraceutils.testtracingglobber,0.0,0.0,False,False
50,hadoop,TypedBytesWritable,org.apache.hadoop.typedbytes.testtypedbyteswritable.testio,0.0,0.0,False,False
50,hadoop,ChildReaper,org.apache.hadoop.util.curator.testchildreaper.testnamespace,0.0,0.0,False,False
50,hadoop,ChildReaper,org.apache.hadoop.util.curator.testchildreaper.testsomenodes,0.0,0.0,False,False
50,hadoop,ZKCuratorManager,org.apache.hadoop.util.curator.testzkcuratormanager.testgetstringdata,0.0,0.0,False,False
50,hadoop,ApplicationClassLoader,org.apache.hadoop.util.testapplicationclassloader.testconstructurlsfromclasspath,0.0,0.0,False,False
50,hadoop,ApplicationClassLoader,org.apache.hadoop.util.testapplicationclassloader.testgetresource,0.0,0.0,False,False
50,hadoop,CacheableIPList,org.apache.hadoop.util.testcacheableiplist.testaddwithsleepforcachetimeout,0.0,0.0,False,False
50,hadoop,ChunkedArrayList,org.apache.hadoop.util.testchunkedarraylist.testremovals,0.0,0.0,False,False
50,hadoop,Classpath,org.apache.hadoop.util.testclasspath.testhelp,0.0,0.0,False,False
50,hadoop,Classpath,org.apache.hadoop.util.testclasspath.testjarreplace,0.0,0.0,False,False
50,hadoop,CrcComposer,org.apache.hadoop.util.testcrccomposer.testupdatebytearraylengthunalignedwithcrcsize,0.0,0.0,False,False
50,hadoop,CrcUtil,org.apache.hadoop.util.testcrcutil.testintserialization,0.0,0.0,False,False
50,hadoop,CrcUtil,org.apache.hadoop.util.testcrcutil.testtomulticrcstringmultipleelements,0.0,0.0,False,False
50,hadoop,DataChecksum,org.apache.hadoop.util.testdatachecksum.testcrc32,0.0,0.0,False,False
50,hadoop,DataChecksum,org.apache.hadoop.util.testdatachecksum.testequality,0.0,0.0,False,False
50,hadoop,DataChecksum,org.apache.hadoop.util.testdatachecksum.testtostring,0.0,0.0,False,False
50,hadoop,DirectBufferPool,org.apache.hadoop.util.testdirectbufferpool.testbuffersarereset,0.0,0.0,False,False
50,hadoop,DiskChecker,org.apache.hadoop.util.testdiskchecker.testcheckdir_notdir_local,0.0,0.0,False,False
50,hadoop,DiskChecker,org.apache.hadoop.util.testdiskchecker.testcheckdir_notlistable,0.0,0.0,False,False
50,hadoop,DiskChecker,org.apache.hadoop.util.testdiskchecker.testcheckdir_notwritable_local,0.0,0.0,False,False
50,hadoop,DiskChecker,org.apache.hadoop.util.testdiskchecker.testmkdirs_direxists_badumask,0.0,0.0,False,False
50,hadoop,FastNumberFormat,org.apache.hadoop.util.testfastnumberformat.testlongwithpadding,0.0,0.0,False,False
50,hadoop,FileBasedIPList,org.apache.hadoop.util.testfilebasediplist.testforbadfile,0.0,0.0,False,False
50,hadoop,FileBasedIPList,org.apache.hadoop.util.testfilebasediplist.testsubnetsandips,0.0,0.0,False,False
50,hadoop,FileBasedIPList,org.apache.hadoop.util.testfilebasediplist.testwithmultiplesubnetandips,0.0,0.0,False,False
50,hadoop,FindClass,org.apache.hadoop.util.testfindclass.testcreatefailsinconstructor,0.0,0.0,False,False
50,hadoop,FindClass,org.apache.hadoop.util.testfindclass.testcreatefailsinprivateconstructor,0.0,0.0,False,False
50,hadoop,FindClass,org.apache.hadoop.util.testfindclass.testfailsnosuchresource,0.0,0.0,False,False
50,hadoop,FindClass,org.apache.hadoop.util.testfindclass.testloadprivateclass,0.0,0.0,False,False
50,hadoop,GenericOptionsParser,org.apache.hadoop.util.testgenericoptionsparser.testconfwithmultipleopts,0.0,0.0,False,False
50,hadoop,GenericsUtil,org.apache.hadoop.util.testgenericsutil.testgetclass,0.0,0.0,False,False
50,hadoop,GenericsUtil,org.apache.hadoop.util.testgenericsutil.testwithemptylist2,0.0,0.0,False,False
50,hadoop,HostsFileReader,org.apache.hadoop.util.testhostsfilereader.testhostfilereaderwithspaces,0.0,0.0,False,False
50,hadoop,HttpExceptionUtils,org.apache.hadoop.util.testhttpexceptionutils.testvalidateresponsefailnoerrormessage,0.0,0.0,False,False
50,hadoop,HttpExceptionUtils,org.apache.hadoop.util.testhttpexceptionutils.testvalidateresponsejsonerrorknownexception,0.0,0.0,False,False
50,hadoop,InstrumentedReadWriteLock,org.apache.hadoop.util.testinstrumentedreadwritelock.testreadlock,0.0,0.0,False,False
50,hadoop,InstrumentedReadWriteLock,org.apache.hadoop.util.testinstrumentedreadwritelock.testreadlocklongholdingreport,0.0,0.0,False,False
50,hadoop,IntrusiveCollection,org.apache.hadoop.util.testintrusivecollection.testshouldaddelement,0.0,0.0,False,False
50,hadoop,JarFinder,org.apache.hadoop.util.testjarfinder.testexistingmanifest,0.0,0.0,False,False
50,hadoop,JarFinder,org.apache.hadoop.util.testjarfinder.testexpandedclasspath,0.0,0.0,False,False
50,hadoop,JarFinder,org.apache.hadoop.util.testjarfinder.testjar,0.0,0.0,False,False
50,hadoop,JsonSerialization,org.apache.hadoop.util.testjsonserialization.testfilesystememptypath,0.0,0.0,False,False
50,hadoop,JsonSerialization,org.apache.hadoop.util.testjsonserialization.testfilesystemroundtrip,0.0,0.0,False,False
50,hadoop,LightWeightResizableGSet,org.apache.hadoop.util.testlightweightresizablegset.testbasicoperations,0.0,0.0,False,False
50,hadoop,LineReader,org.apache.hadoop.util.testlinereader.testcustomdelimiter,0.0,0.0,False,False
50,hadoop,MachineList,org.apache.hadoop.util.testmachinelist.testcidrs,0.0,0.0,False,False
50,hadoop,MachineList,org.apache.hadoop.util.testmachinelist.testnullipaddress,0.100225056264066,0.0,False,False
50,hadoop,MachineList,org.apache.hadoop.util.testmachinelist.testwildcard,0.0,0.0,False,False
50,hadoop,NativeCrc32,org.apache.hadoop.util.testnativecrc32.testcalculatechunkedsumsbytearrayfail,0.0,0.0,False,False
50,hadoop,NativeCrc32,org.apache.hadoop.util.testnativecrc32.testcalculatechunkedsumsbytearraysuccess,0.0,0.0,False,False
50,hadoop,NativeCrc32,org.apache.hadoop.util.testnativecrc32.testverifychunkedsumsbytearrayfail,0.0,0.0,False,False
50,hadoop,NativeCrc32,org.apache.hadoop.util.testnativecrc32.testverifychunkedsumsbytearraysuccess,0.0,0.0,False,False
50,hadoop,NativeCrc32,org.apache.hadoop.util.testnativecrc32.testverifychunkedsumssuccess,0.0,0.0,False,False
50,hadoop,NativeCrc32,org.apache.hadoop.util.testnativecrc32.testverifychunkedsumssuccessoddsize,0.0,0.0,False,False
50,hadoop,NativeLibraryChecker,org.apache.hadoop.util.testnativelibrarychecker.testnativelibrarycheckeroutput,0.0,0.0,False,False
50,hadoop,NodeHealthScriptRunner,org.apache.hadoop.util.testnodehealthscriptrunner.testnodehealthscript,0.0,0.0,False,False
50,hadoop,ProtoUtil,org.apache.hadoop.util.testprotoutil.testrpcclientid,0.0,0.0,False,False
50,hadoop,ReflectionUtils,org.apache.hadoop.util.testreflectionutils.testgetdeclaredfieldsincludinginherited,0.0,0.0,False,False
50,hadoop,RunJar,org.apache.hadoop.util.testrunjar.testbigjar,0.0,0.0,False,False
50,hadoop,RunJar,org.apache.hadoop.util.testrunjar.testunjardoesnotlooselastmodify,0.0,0.0,False,False
50,hadoop,RunJar,org.apache.hadoop.util.testrunjar.testunjarwithpattern,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testbinwinutilsnotafile,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testenvhelper,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testenvvarswithinheritance,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testenvvarswithoutinheritance,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testhadoopbinnotadir,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testhadoophomeemptydoublequotes,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testhadoophomevalid,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testhadoophomevalidquoted,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testinterval,0.0,0.0,False,False
50,hadoop,Shell,org.apache.hadoop.util.testshell.testshellcommandtimeout,0.0,0.0,False,False
50,hadoop,StringUtils,org.apache.hadoop.util.teststringutils.testformattimesortable,0.0,0.0,False,False
50,hadoop,StringUtils,org.apache.hadoop.util.teststringutils.testgettrimmedstrings,0.0,0.0,False,False
50,hadoop,StringUtils,org.apache.hadoop.util.teststringutils.testisalpha,0.0,0.0,False,False
50,hadoop,UTF8ByteArrayUtils,org.apache.hadoop.util.testutf8bytearrayutils.testfindbyte,0.0,0.0,False,False
50,hadoop,UTF8ByteArrayUtils,org.apache.hadoop.util.testutf8bytearrayutils.testfindbytes,0.0,0.0,False,False
50,hadoop,ZKUtil,org.apache.hadoop.util.testzkutil.testemptyacl,0.0,0.0,False,False
50,hadoop,ZKUtil,org.apache.hadoop.util.testzkutil.testgoodacls,0.0,0.0,False,False
50,hadoop,ZKUtil,org.apache.hadoop.util.testzkutil.testnullauth,0.0,0.0,False,False
50,hadoop,MetadataStore,org.apache.hadoop.utils.testmetadatastore.testgetrangelength,0.0,0.0,False,False
50,hadoop,MetadataStore,org.apache.hadoop.utils.testmetadatastore.testgetsequentialrangekvs,0.0,0.0,False,False
50,hadoop,MetadataStore,org.apache.hadoop.utils.testmetadatastore.testiteratekeys,0.0,0.0,False,False
50,hadoop,MetadataStore,org.apache.hadoop.utils.testmetadatastore.testkeyprefixfilter,0.0,0.0,False,False
50,hadoop,MetadataStore,org.apache.hadoop.utils.testmetadatastore.testmetastoreconfigdifferentfromtype,0.0801487761958087,0.0,False,False
50,hadoop,MetadataStore,org.apache.hadoop.utils.testmetadatastore.testpeekfrom,0.0,0.0,False,False
50,hadoop,RocksDBStoreMBean,org.apache.hadoop.utils.testrocksdbstorembean.testdisabledstat,0.0,0.0,False,False
50,hadoop,SerializedExceptionPBImpl,org.apache.hadoop.yarn.api.records.impl.pb.testserializedexceptionpbimpl.testserializedexception,0.0,0.0,False,False
50,hadoop,URL,org.apache.hadoop.yarn.api.records.testurl.testconversion,0.0,0.0,False,False
50,hadoop,ApplicationEntity,org.apache.hadoop.yarn.api.records.timelineservice.testapplicationentity.testgetapplicationevent,0.0,0.0,False,False
50,hadoop,PlacementConstraintParser,org.apache.hadoop.yarn.api.resource.testplacementconstraintparser.testmultipleconstraintstokenizer,0.0,0.0,False,False
50,hadoop,PlacementConstraints,org.apache.hadoop.yarn.api.resource.testplacementconstraints.testandconstraint,0.0,0.0,False,False
50,hadoop,PlacementConstraints,org.apache.hadoop.yarn.api.resource.testplacementconstraints.testnodeaffinitytotag,0.0,0.0,False,False
50,hadoop,NodeId,org.apache.hadoop.yarn.api.testnodeid.testnodeid,0.0,0.0,False,False
50,hadoop,ResourcePBImpl,org.apache.hadoop.yarn.api.testresourcepbimpl.testemptyresourcepbinit,0.0,0.0,False,False
50,hadoop,ResourcePBImpl,org.apache.hadoop.yarn.api.testresourcepbimpl.testgetmemory,0.0,0.0,False,False
50,hadoop,UnmanagedAMLauncher,org.apache.hadoop.yarn.applications.unmanagedamlauncher.testunmanagedamlauncher.testumalauncher,0.0,0.0,False,False
50,hadoop,AMRMClientAsync,org.apache.hadoop.yarn.client.api.async.impl.testamrmclientasync.testamrmclientasyncshutdown,0.0,0.0,False,False
50,hadoop,AHSClient,org.apache.hadoop.yarn.client.api.impl.testahsclient.testclientstop,0.0,0.0,False,False
50,hadoop,AMRMClient,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testamrmclientmatchingfit,0.0,0.0,False,False
50,hadoop,AMRMClient,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testamrmclientmatchingfitinferredrack,0.0,0.0,False,False
50,hadoop,AMRMClient,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testamrmcontainerpromotionanddemotionwithautoupdate,0.0,0.0,False,False
50,hadoop,AMRMClient,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testaskwithnodelabels,0.0,0.0,False,False
50,hadoop,AMRMClient,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testgetmatchingfitwithprofiles,0.0,0.0,False,False
50,hadoop,NMClient,org.apache.hadoop.yarn.client.api.impl.testnmclient.testnmclient,0.0,0.0,False,False
50,hadoop,TimelineClient,org.apache.hadoop.yarn.client.api.impl.testtimelineclient.testpostentities,0.0,0.0,False,False
50,hadoop,TimelineClient,org.apache.hadoop.yarn.client.api.impl.testtimelineclient.testpostentitiesconnectionrefused,0.0,0.0,False,False
50,hadoop,TimelineClient,org.apache.hadoop.yarn.client.api.impl.testtimelineclient.testpostincompleteentities,0.0,0.0,False,False
50,hadoop,YarnClient,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testgetapplicationattempt,0.0,0.0,False,False
50,hadoop,YarnClient,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testsignalcontainer,0.0,0.0,False,False
50,hadoop,YarnClientImpl,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.testasyncapipolltimeout,0.0,0.0,False,False
50,hadoop,YarnClientImpl,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.testautomatictimelinedelegationtokenloading,0.0,0.0,False,False
50,hadoop,YarnClientImpl,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.testbestefforttimelinedelegationtoken,0.0,0.0,False,False
50,hadoop,YarnClientImpl,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.testparsetimelinedelegationtokenrenewer,0.0,0.0,False,False
50,hadoop,ClusterCLI,org.apache.hadoop.yarn.client.cli.testclustercli.testgetclusternodelabels,0.0,0.0,False,False
50,hadoop,LogsCLI,org.apache.hadoop.yarn.client.cli.testlogscli.testfetchapplictionlogsasanotheruser,0.0,0.0,False,False
50,hadoop,LogsCLI,org.apache.hadoop.yarn.client.cli.testlogscli.testfetchapplictionlogshar,0.0,0.0,False,False
50,hadoop,LogsCLI,org.apache.hadoop.yarn.client.cli.testlogscli.testfetchrunningapplicationlogs,0.0,0.0,False,False
50,hadoop,LogsCLI,org.apache.hadoop.yarn.client.cli.testlogscli.testhelpmessage,0.0,0.0,False,False
50,hadoop,LogsCLI,org.apache.hadoop.yarn.client.cli.testlogscli.testprintcontainerlogmetadata,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testaddtoclusternodelabelswithexclusivitysetting,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testcheckhealth,0.0682162162162162,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testgetallservicestate,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshadminacls,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshnodesgracefulhittimeout,0.0614054054054054,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshnodesgracefulinvalidargs,0.0695563488016318,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshnodesgracefulnotimeout,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshusertogroupsmappings,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testreplacemultiplelabelsonsinglenode,0.0,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testtransitiontostandby,0.0682162162162162,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcetypeswithinvalidresource,0.015931721194879,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcetypeswithinvalidresourceunit,0.015931721194879,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcetypeswithinvalidresourcevalue,0.015931721194879,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcetypeswithnonalpharesourceunit,0.015931721194879,0.0,False,False
50,hadoop,RMAdminCLI,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcewithovercommittimeout,0.0,0.0,False,False
50,hadoop,SchedConfCLI,org.apache.hadoop.yarn.client.cli.testschedconfcli.testglobalupdate,0.0,0.0,False,False
50,hadoop,SchedConfCLI,org.apache.hadoop.yarn.client.cli.testschedconfcli.testupdatequeues,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testabsentnodestatus,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testappcliusageinfo,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testcontainershelpcommand,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testgetapplicationattemptreport,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testgetapplicationattemptreportexception,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testgetcontainerreportexception,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testgetqueueinfo,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testgetqueueinfooverrideintraqueuepreemption,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testgetqueueinfopreemptiondisabled,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testlistclusternodes,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testmoveapplicationacrossqueues,0.0,0.0,False,False
50,hadoop,YarnCLI,org.apache.hadoop.yarn.client.cli.testyarncli.testnodestatus,0.0,0.0,False,False
50,hadoop,ResourceManagerAdministrationProtocolPBClientImpl,org.apache.hadoop.yarn.client.testresourcemanageradministrationprotocolpbclientimpl.testrefreshnodes,0.0,0.0,False,False
50,hadoop,YarnClientUtils,org.apache.hadoop.yarn.client.util.testyarnclientutils.testgetrmprincipalha_configuration,0.0,0.0,False,False
50,hadoop,YarnClientUtils,org.apache.hadoop.yarn.client.util.testyarnclientutils.testgetrmprincipalha_string,0.0,0.0,False,False
50,hadoop,HAUtil,org.apache.hadoop.yarn.conf.testhautil.testgetconfkeyforrminstance,0.0,0.0,False,False
50,hadoop,HAUtil,org.apache.hadoop.yarn.conf.testhautil.testgetrmid,0.0,0.0,False,False
50,hadoop,HAUtil,org.apache.hadoop.yarn.conf.testhautil.testverifyandsetconfiguration,0.0,0.0,False,False
50,hadoop,ResourceInformation,org.apache.hadoop.yarn.conf.testresourceinformation.testvalue,0.0,0.0,False,False
